Date,area_id,num_transactions,age_0_17,age_18_34,age_35_44,age_45_54,age_55_64,age_65+,avg_age,area_sq_km,people_per_sq_km,f_beer,f_dairy,f_eggs,f_fats_oils,f_fish,f_fruit_veg,f_grains,f_meat_red,f_poultry,f_readymade,f_sauces,f_soft_drinks,f_spirits,f_sweets,f_tea_coffee,f_water,f_wine,Student,Full-Time Employed,Part-Time Employed,Self Employed,Unemployed,Retired,Total Revenue,avg_revenue_per_transaction,Total Revenue with Noise,Profit,Subcribers
01/07/2024,D1,396.803,60108,93019,31288,9094,2434,19640,33.01732143,36.09,5627.625381,1.5,9.61,1.07,2.86,2.02,25.28,15.08,5.53,2.11,6.21,1.22,4.08,0.33,16.99,0.71,4.58,0.82,78712,82772,16228,15901,2330,19640,13567.488176,34.192,850892.9357163601,3368.7533092124995,55737.5
01/07/2024,D2,245.703,56573,111462,37044,10704,2936,40122,38.88074855,60.58,4001.105976,1.53,9.33,0.87,2.21,1.72,25.93,17.14,4.91,2.04,8.01,1.02,3.61,0.29,16.17,0.57,3.46,1.2,78865,98774,19343,18965,2772,40122,8666.190513,35.271,969536.3725063129,2167.9972759499997,63907.299999999996
01/07/2024,D3,677.828,46340,129156,42856,12474,3396,28265,35.93427577,21.87,11149.38272,2.06,11.5,1.12,2.55,2.3,33.92,12.48,4.41,1.86,5.13,1.14,2.41,0.23,13.32,0.42,2.81,2.32,72171,114454,22412,21973,3212,28265,25644.775094999997,37.833749999999995,1072103.9367865499,6374.4216047499995,69752.525
01/07/2024,D4,1286.386,80790,168882,56362,16404,4483,40399,36.14345963,55.55,6197.749775,1.88,11.29,1.22,2.79,2.31,31.43,14.0,5.13,2.0,5.3,1.27,2.59,0.28,13.69,0.51,2.7,1.63,114566,149956,29379,28805,4215,40399,47165.985883,36.6655,1478382.7801677254,11668.662687574999,95485.27500000001
01/07/2024,D5,4249.177,82611,153500,51129,14789,4094,42080,36.19075069,80.84,4066.526472,1.4,10.48,1.18,3.12,2.29,27.37,14.48,6.14,2.56,5.2,1.51,3.2,0.28,15.39,0.53,3.5,1.36,113311,136164,26670,26154,3824,42080,147811.87112199995,34.785999999999994,1475676.8898134916,36359.7826713,88691.9
01/07/2024,D6,1688.9,65552,135896,45154,13289,3589,28678,34.85864094,47.39,5793.247521,2.02,10.22,1.2,2.86,2.06,27.35,14.66,6.06,2.32,6.04,1.32,3.43,0.33,14.52,0.47,3.75,1.4,92731,120586,23618,23156,3389,28678,59781.148850000005,35.3965,1212576.925104523,14851.7221525,76804.59999999999
01/07/2024,D6W,1892.415,60809,141668,47725,13792,3771,19361,32.97352825,19.08,14078.93082,1.68,10.46,1.21,3.23,2.54,28.88,14.21,5.44,2.11,4.86,1.37,3.36,0.33,14.35,0.55,4.05,1.4,89143,126109,24726,24237,3551,19361,66900.65508000003,35.35200000000001,1240794.623314684,16524.5441248125,78504.625
01/07/2024,D7,1668.889,34165,98861,32811,9543,2601,18435,35.6878139,16.4,11108.71951,1.79,10.74,1.31,2.97,2.84,33.32,12.71,5.52,2.14,4.9,1.3,2.43,0.25,12.65,0.45,2.66,2.02,53937,87610,17156,16820,2459,18435,62406.852488249984,37.39424999999999,856075.1901954345,15433.906333112502,53051.72499999999
01/07/2024,D8,2312.382,59920,139152,46407,13346,3668,25212,34.98277732,29.6,9062.533784,1.66,10.45,1.31,3.18,2.62,29.56,13.85,5.74,2.14,4.76,1.43,3.09,0.31,13.98,0.55,3.61,1.65,87750,123407,24173,23698,3464,25212,82343.92302000002,35.61000000000001,1238105.5260830675,20325.115160624995,77068.4
01/07/2024,D9,223.62,62081,131911,44161,12835,3446,30326,35.74139678,55.95,4761.608579,1.98,10.41,0.89,2.29,1.97,29.77,15.03,4.28,1.83,6.89,1.08,2.97,0.31,15.43,0.47,2.86,1.55,88463,117199,22968,22508,3295,30326,8187.734490000002,36.61450000000001,1123381.5320429779,2050.4109135000003,74380.34999999999
